136,0.527144969,,
137,0.520457923,,
138,0.509428024,,
139,0.48545146,,
140,0.509679973,,
141,0.516744077,,
142,0.511366487,,
143,0.508754194,,
144,0.506284833,,
145,0.524587393,,
146,0.526128709,,
147,0.524758279,,
148,0.529473543,,
149,0.524778247,,
150,0.493396342,,
151,0.505355656,,
152,0.523632348,,
153,0.496109754,,
154,0.48650229,,
155,0.504246116,,
156,0.511151195,,
157,0.515287399,,
158,0.506879628,,
159,0.50318104,,
160,0.513926804,,
161,0.5071401,,
162,0.499761105,,
163,0.512146413,,
164,0.524867892,,
165,0.476673096,,
166,0.513272345,,
167,0.480331779,,
168,0.507491767,,
169,0.515519261,,
170,0.521288991,,
171,0.520641506,,
172,0.526334405,,
173,0.488924682,,
174,0.506554246,,
175,0.531428695,,
176,0.526093662,,
177,0.475600392,,
178,0.491483539,,
179,0.495014101,,
180,0.52169168,,
181,0.471325338,,
182,0.507867455,,
183,0.511468589,,
184,0.491301924,,
185,0.495571524,,
186,0.473862976,,
187,0.505678475,,
188,0.493102849,,
189,0.483664215,,
190,0.518079698,,
191,0.508533001,,
192,0.521630466,,
193,0.523796678,,
194,0.503268778,,
195,0.512270272,,
196,0.519774377,,
197,0.499312401,,
198,0.485771686,,
199,0.490153164,,
200,0.497511327,,
201,0.480958611,,
202,0.505892336,,
203,0.493607342,,
204,0.485142946,,
205,0.516165793,,
206,0.511434734,,
207,0.501530826,,
208,0.480753005,,
209,0.503558517,,
210,0.492437899,,
211,0.473439097,,
212,0.535722494,,
213,0.50367552,,
214,0.501473069,,
215,0.490445942,,
216,0.493530422,,
217,0.533489645,,
218,0.478882998,,
219,0.519847095,,
220,0.472592622,,
221,0.481850952,,
222,0.491281629,,
223,0.478081018,,
224,0.512014031,,
225,0.491037697,,
226,0.533135712,,
227,0.479125082,,
228,0.474372506,,
229,0.476276934,,
230,0.47930935,,
231,0.460144341,,
232,0.509029508,,
233,0.498538524,,
234,0.47569865,,
235,0.493049234,,
236,0.497693866,,
237,0.46550405,,
238,0.514001369,,
239,0.472844422,,
240,0.496023506,,
241,0.504774928,,
242,0.475138843,,
243,0.444365591,,
244,0.474671543,,
245,0.4844791,,
246,0.48774156,,
247,0.462347418,,
248,0.489282757,,
249,0.501201272,,
250,0.507692158,,
251,0.481158733,,
252,0.508392096,,
253,0.496477515,,
254,0.499460071,,
255,0.49227646,,
256,0.519768357,,
257,0.492035985,,
258,0.481592834,,
259,0.532571733,,
260,0.487243593,,
261,0.492425382,,
262,0.497241139,,
263,0.527136981,,
264,0.494966298,,
265,0.465984285,,
266,0.493935645,,
267,0.462798387,,
268,0.50020057,,
269,0.482309848,,
270,0.468597442,,
271,0.485186875,,
272,0.475100487,,
273,0.487058997,,
274,0.484088302,,
275,0.467689097,,
276,0.520991564,,
277,0.49817574,,
278,0.495098799,,
279,0.479213923,,
280,0.467058212,,
281,0.479895294,,
282,0.45551011,,
283,0.50148046,,
284,0.47320205,,
285,0.489236534,,
286,0.481990039,,
287,0.463612109,,
288,0.454010457,,
289,0.471307904,,
290,0.46994862,,
291,0.495183915,,
292,0.467402518,,
293,0.463541806,,
294,0.513926685,,
295,0.47360155,,
296,0.482001096,,
297,0.466322392,,
298,0.490344852,,
299,0.508009017,,
300,0.460696578,,
301,0.451465338,,
302,0.456208676,,
303,0.474610031,,
304,0.501184583,,
305,0.508318067,,
306,0.482310891,,
307,0.475970715,,
308,0.464484513,,
309,0.455169469,,
310,0.47250852,,
311,0.4904387,,
312,0.481311172,,
313,0.461847425,,
314,0.493217289,,
315,0.483436525,,
316,0.476815104,,
317,0.46524021,,
318,0.445624471,,
319,0.478778303,,
320,0.481457502,,
321,0.502134264,,
322,0.488754183,,
323,0.433513135,,
324,0.466719717,,
325,0.478901714,,
326,0.451057523,,
327,0.531749725,,
328,0.462580919,,
329,0.444274575,,
330,0.47511971,,
331,0.496911526,,
332,0.481625229,,
333,0.531870782,,
334,0.469710231,,
335,0.499829203,,
336,0.477724105,,
337,0.476928473,,
338,0.524321914,,
339,0.446058363,,
340,0.493912697,,
341,0.476877183,,
342,0.463301271,,
343,0.431408107,,
344,0.462487042,,
345,0.44815293,,
346,0.484145194,,
347,0.459313661,,
348,0.504234672,,
349,0.500785112,,
350,0.425034493,,
351,0.430118144,,
352,0.447898686,,
353,0.518684149,,
354,0.482600361,,
355,0.445508957,,
356,0.496569008,,
357,0.487725973,,
358,0.510482132,,
359,0.458057374,,
360,0.507382751,,
361,0.441686809,,
362,0.46528244,,
363,0.458297938,,
364,0.48663947,,
365,0.48274672,,
366,0.439036697,,
367,0.450825423,,
368,0.515794456,,
369,0.491478443,,
370,0.421592176,,
371,0.464973003,,
372,0.495162666,,
373,0.460685968,,
374,0.459323674,,
375,0.469851822,,
376,0.459162444,,
377,0.528757453,,
378,0.466834307,,
379,0.457615674,,
380,0.441826582,,
381,0.448070526,,
382,0.434774607,,
383,0.477861315,,
384,0.472436965,,
385,0.493765146,,
386,0.489103645,,
387,0.45750761,,
388,0.466309577,,
389,0.51578927,,
390,0.4698596,,
391,0.442260534,,
392,0.463767737,,
393,0.519444168,,
394,0.463354737,,
395,0.46857661,,
396,0.53275913,,
397,0.489096045,,
398,0.43779394,,
399,0.462554127,,
400,0.489329278,,
401,0.450670928,,
402,0.470098794,,
403,0.462772161,,
404,0.454748541,,
405,0.479262203,,
406,0.456929177,,
407,0.431549132,,
408,0.478478551,,
409,0.474017948,,
410,0.453579813,,
411,0.470791906,,
412,0.478500754,,
413,0.479175031,,
414,0.454135418,,
415,0.468900591,,
416,0.490409076,,
417,0.480154514,,
418,0.498626322,,
419,0.493552327,,
420,0.483979434,,
421,0.483786553,,
422,0.461914837,,
423,0.503237307,,
424,0.44658646,,
425,0.477404267,,
426,0.454941034,,
427,0.445079118,,
428,0.454030037,,
429,0.476062626,,
430,0.488670707,,
431,0.457149625,,
432,0.462232023,,
433,0.499127239,,
434,0.473594606,,
435,0.441974998,,
436,0.501948178,,
437,0.469575137,,
438,0.497566164,,
439,0.488515735,,
440,0.45265767,,
441,0.458268762,,
442,0.51212424,,
443,0.46310392,,
444,0.472803503,,
445,0.479324013,,
446,0.470944434,,
447,0.52755779,,
448,0.453087151,,
449,0.503627121,,
450,0.453778654,,
451,0.450972319,,
452,0.469235688,,
453,0.480905414,,
454,0.452729255,,
455,0.443025559,,
456,0.454365909,,
457,0.455570847,,
458,0.49104473,,
459,0.455466747,,
460,0.433517784,,
461,0.453694403,,
462,0.471552491,,
463,0.477931619,,
464,0.470384926,,
465,0.466058135,,
466,0.41502431,,
467,0.483761013,,
468,0.49066323,,
469,0.497780621,,
470,0.43909651,,
471,0.456640244,,
472,0.496102273,,
473,0.46995458,,
474,0.507276058,,
475,0.48012796,,
476,0.441521466,,
477,0.431655198,,
478,0.485800326,,
479,0.473956555,,
480,0.473854929,,
481,0.483571917,,
482,0.436680734,,
483,0.462806463,,
484,0.4622159,,
485,0.450813621,,
486,0.458583593,,
487,0.481322169,,
488,0.459016234,,
489,0.464508861,,
490,0.449378073,,
491,0.465567052,,
492,0.548407316,,
493,0.482065916,,
494,0.450418442,,
495,0.508569002,,
496,0.488335371,,
497,0.471012563,,
498,0.46554473,,
499,0.447828919,,
500,0.432300657,,
501,0.49494344,,
502,0.446640491,,
503,0.468199342,,
504,0.44327414,,
505,0.473261714,,
506,0.525676429,,
507,0.487203777,,
508,0.474645048,,
509,0.5051229,,
510,0.437557966,,
511,0.460353851,,
512,0.458461106,,
513,0.451155394,,
514,0.468816698,,
515,0.473175436,,
516,0.466026425,,
517,0.457788885,,
518,0.463904887,,
519,0.500642657,,
520,0.492017478,,
521,0.441546053,,
522,0.481537551,,
523,0.485349953,,
524,0.430436432,,
525,0.516081572,,
526,0.424769759,,
527,0.490103275,,
528,0.506998479,,
529,0.429223061,,
530,0.464729011,,
531,0.487404376,,
532,0.475302696,,
533,0.492351502,,
534,0.475010484,,
535,0.462166756,,
536,0.442282081,,
537,0.460322976,,
538,0.470136613,,
539,0.469912499,,
540,0.435356081,,
541,0.46906814,,
542,0.479730129,,
543,0.446886033,,
544,0.442675442,,
545,0.464079499,,
546,0.511433303,,
547,0.464010596,,
548,0.460196853,,
549,0.438934654,,
550,0.482379198,,
551,0.461664617,,
552,0.456118137,,
553,0.467404574,,
554,0.448283255,,
555,0.471420139,,
556,0.458956748,,
557,0.488462299,,
558,0.483253986,,
559,0.514955342,,
560,0.471557051,,
561,0.484689891,,
562,0.52745688,,
563,0.484343231,,
564,0.463989496,,
565,0.463518113,,
566,0.472205579,,
567,0.469263196,,
568,0.450757176,,
569,0.495416224,,
570,0.484615862,,
571,0.431729764,,
572,0.443824291,,
573,0.440153718,,
574,0.449225545,,
575,0.449630231,,
576,0.485125989,,
577,0.47558701,,
578,0.459290326,,
579,0.475215316,,
580,0.466541857,,
581,0.479625851,,
582,0.448855847,,
583,0.475970089,,
584,0.467171192,,
585,0.448913753,,
586,0.466356844,,
587,0.429057777,,
588,0.485616326,,
589,0.443978012,,
590,0.444395155,,
591,0.458671778,,
592,0.486718178,,
593,0.498773992,,
594,0.480543822,,
595,0.450887948,,
596,0.461661488,,
597,0.482283682,,
598,0.45415476,,
599,0.458715528,,
600,0.476603597,,
601,0.431144625,,
602,0.428121239,,
603,0.447054148,,
604,0.495474458,,
605,0.515570462,,
606,0.457118988,,
607,0.490789384,,
608,0.442643642,,
609,0.463172019,,
610,0.468675524,,
611,0.520644367,,
612,0.44454354,,
613,0.463578492,,
614,0.44111228,,
615,0.496101618,,
616,0.480214655,,
617,0.456932247,,
618,0.446584046,,
619,0.500167251,,
620,0.506123543,,
621,0.499004602,,
622,0.443001032,,
623,0.461559445,,
624,0.47314176,,
625,0.478564203,,
626,0.480680346,,
627,0.456227362,,
628,0.454695433,,
629,0.463799,,
630,0.451626837,,
631,0.514240205,,
632,0.466502726,,
633,0.448750168,,
634,0.484316736,,
635,0.435069859,,
636,0.484630376,,
637,0.488812685,,
638,0.467568398,,
639,0.465599179,,
640,0.440497547,,
641,0.506140292,,
642,0.516332924,,
643,0.498244762,,
644,0.400497943,,
645,0.470664412,,
646,0.474059373,,
647,0.475876778,,
648,0.46524027,,
649,0.452661783,,
650,0.458295465,,
651,0.487915635,,
652,0.487046689,,
653,0.474961609,,
654,0.495229542,,
655,0.444568485,,
656,0.457540095,,
657,0.474728674,,
658,0.469753265,,
659,0.434554547,,
660,0.45456928,,
661,0.47728762,,
662,0.465040088,,
663,0.476540208,,
664,0.457032353,,
665,0.457671851,,
666,0.461001843,,
667,0.468514264,,
668,0.44474414,,
669,0.452645153,,
670,0.45197022,,
671,0.475158721,,
672,0.459342211,,
673,0.483891547,,
674,0.494192958,,
675,0.462371796,,
676,0.488419026,,
677,0.459186882,,
678,0.458009213,,
679,0.41725415,,
680,0.430906296,,
681,0.458591908,,
682,0.510207176,,
683,0.473049104,,
684,0.438533545,,
685,0.466601104,,
686,0.418239117,,
687,0.488973081,,
688,0.491294771,,
689,0.433737636,,
690,0.453113616,,
691,0.503569782,,
692,0.405353338,,
693,0.470778376,,
694,0.447863787,,
695,0.499207348,,
696,0.465018153,,
697,0.500813186,,
698,0.436284125,,
699,0.471665055,,
700,0.461536616,,
701,0.450299382,,
702,0.461863041,,
703,0.450733781,,
704,0.430121899,,
705,0.506017625,,
706,0.479257286,,
707,0.47239539,,
708,0.450559586,,
709,0.453117669,,
710,0.478714317,,
711,0.447583348,,
712,0.50251025,,
713,0.442755044,,
714,0.447784454,,
715,0.453905255,,
716,0.443597049,,
717,0.488610566,,
718,0.436402142,,
719,0.468536764,,
720,0.419242859,,
721,0.452052921,,
722,0.483927637,,
723,0.472416252,,
724,0.429217964,,
725,0.427776575,,
726,0.474394768,,
727,0.411757737,,
728,0.438778967,,
729,0.423962057,,
730,0.451758891,,
731,0.478630781,,
732,0.492444843,,
733,0.451495826,,
734,0.505622506,,
735,0.470283866,,
736,0.469708949,,
737,0.471230596,,
738,0.474852473,,
739,0.507008374,,
740,0.459409326,,
741,0.474101722,,
742,0.465606302,,
743,0.467411816,,
744,0.441890836,,
745,0.477341264,,
746,0.435747951,,
747,0.434402436,,
748,0.465377241,,
749,0.451546729,,
750,0.447939008,,
751,0.467971772,,
752,0.452153146,,
753,0.451489896,,
754,0.461838752,,
755,0.441472948,,
756,0.448499411,,
757,0.498045534,,
758,0.406184375,,
759,0.436655045,,
760,0.44518739,,
761,0.482558548,,
762,0.450653464,,
763,0.481709242,,
764,0.501828372,,
765,0.438221067,,
766,0.446647465,,
767,0.456152976,,
768,0.478956044,,
769,0.410428673,,
770,0.440162629,,
771,0.460304707,,
772,0.448488623,,
773,0.447044283,,
774,0.431425303,,
775,0.451702535,,
776,0.487140745,,
777,0.481566876,,
778,0.428860009,,
779,0.43361485,,
780,0.432560533,,
781,0.45391494,,
782,0.413014293,,
783,0.466432124,,
784,0.442047387,,
785,0.46659708,,
786,0.413497359,,
787,0.424172342,,
788,0.462888867,,
789,0.438904285,,
790,0.488380045,,
791,0.461985052,,
792,0.482741565,,
793,0.462082922,,
794,0.474434137,,
795,0.501988888,,
796,0.47562784,,
797,0.477857262,,
798,0.460677922,,
799,0.450990885,,
800,0.452803522,,
801,0.431250393,,
802,0.466299355,,
803,0.422276706,,
804,0.444943845,,
805,0.433798194,,
806,0.455855697,,
807,0.443764776,,
808,0.46242401,,
809,0.436410129,,
810,0.420043021,,
811,0.464018077,,
812,0.443331391,,
813,0.471595049,,
814,0.456079185,,
815,0.473201811,,
816,0.4440777,,
817,0.431830913,,
818,0.452230066,,
819,0.472452343,,
820,0.451627821,,
821,0.455644786,,
822,0.452604949,,
823,0.498267472,,
824,0.467230201,,
825,0.430520773,,
826,0.449139982,,
827,0.456100732,,
828,0.447042555,,
829,0.491233051,,
830,0.467271835,,
831,0.475829631,,
832,0.482805043,,
833,0.476523876,,
834,0.432358891,,
835,0.475459039,,
836,0.466649503,,
837,0.474332392,,
838,0.444600701,,
839,0.464461863,,
840,0.43478781,,
841,0.517862558,,
842,0.440616935,,
843,0.443608701,,
844,0.451825708,,
845,0.448925734,,
846,0.48217985,,
847,0.460023642,,
848,0.484116495,,
849,0.504606783,,
850,0.474441797,,
851,0.473369151,,
852,0.453036636,,
853,0.451545954,,
854,0.46541363,,
855,0.44412756,,
856,0.467686146,,
857,0.514257431,,
858,0.466236025,,
859,0.507855713,,
860,0.450432599,,
861,0.464287937,,
862,0.421626389,,
863,0.463022828,,
864,0.477549165,,
865,0.469576865,,
866,0.4217228,,
867,0.403124779,,
868,0.451792002,,
869,0.449062109,,
870,0.438776851,,
871,0.433833152,,
872,0.505933642,,
873,0.466708541,,
874,0.434709936,,
875,0.458178371,,
876,0.451981157,,
877,0.440549165,,
878,0.477905184,,
879,0.50066191,,
880,0.411914974,,
881,0.456475049,,
882,0.471537292,,
883,0.429930478,,
884,0.44085151,,
885,0.49867323,,
886,0.463112235,,
887,0.481820107,,
888,0.396268398,,
889,0.486704141,,
890,0.440484881,,
891,0.483416557,,
892,0.459520012,,
893,0.485242128,,
894,0.464096308,,
895,0.411994576,,
896,0.472459048,,
897,0.463600427,,
898,0.464571208,,
899,0.439772218,,
900,0.421778083,,
901,0.422687531,,
902,0.385269523,,
903,0.390172005,,
904,0.461982012,,
905,0.456630021,,
906,0.490730017,,
907,0.443661779,,
908,0.449004471,,
909,0.472578794,,
910,0.473527998,,
911,0.46849516,,
912,0.449493974,,
913,0.470497012,,
914,0.465050489,,
915,0.455529392,,
916,0.468831748,,
917,0.439792782,,
918,0.480449617,,
919,0.43748942,,
920,0.481742352,,
921,0.491888583,,
922,0.437865198,,
923,0.51633513,,
924,0.474668026,,
925,0.401860058,,
926,0.435055614,,
927,0.415659249,,
928,0.469733179,,
929,0.474116296,,
930,0.467527002,,
931,0.45326978,,
932,0.44370845,,
933,0.496123642,,
934,0.436193287,,
935,0.452710748,,
936,0.455440998,,
937,0.463533908,,
938,0.439708352,,
939,0.475078374,,
940,0.418875992,,
941,0.438292891,,
942,0.459930986,,
943,0.458922416,,
944,0.463355005,,
945,0.463617086,,
946,0.470317245,,
947,0.43247816,,
948,0.469929188,,
949,0.439874589,,
950,0.437776297,,
951,0.464170545,,
952,0.436944544,,
953,0.45098725,,
954,0.472468257,,
955,0.470953912,,
956,0.473585039,,
957,0.439584017,,
958,0.459958047,,
959,0.466953695,,
960,0.472451746,,
961,0.456697375,,
962,0.438232541,,
963,0.45405671,,
964,0.442514241,,
965,0.500871062,,
966,0.454168499,,
967,0.459159046,,
968,0.453640223,,
969,0.424792677,,
970,0.445939034,,
971,0.45106554,,
972,0.450648665,,
973,0.447785944,,
974,0.429097205,,
975,0.436876744,,
976,0.514781475,,
977,0.433422565,,
978,0.451283097,,
979,0.484099835,,
980,0.443297535,,
981,0.465720445,,
982,0.477007478,,
983,0.488482863,,
984,0.438432008,,
985,0.447387248,,
986,0.429469496,,
987,0.463000447,,
988,0.441754431,,
989,0.443622679,,
990,0.432879895,,
991,0.476825446,,
992,0.478195995,,
993,0.482265592,,
994,0.454961658,,
995,0.484588146,,
996,0.470726371,,
997,0.495263577,,
998,0.447340995,,
999,0.46727407,,
1000,0.425929785,,
1001,0.425804973,,
1002,0.510754943,,
1003,0.452624857,,
1004,0.446306944,,
1005,0.431912363,,
1006,0.491703629,,
1007,0.418694079,,
1008,0.477985919,,
1009,0.466421396,,
1010,0.44568634,,
1011,0.432220131,,
1012,0.439171642,,
1013,0.439655066,,
1014,0.480910808,,
1015,0.421026856,,
1016,0.469078153,,
1017,0.445480496,,
1018,0.415966809,,
1019,0.485094637,,
1020,0.456021637,,
1021,0.428402036,,
1022,0.441522032,,
1023,0.454336643,,
1024,0.496824443,,
1025,0.449779272,,
1026,0.468841225,,
1027,0.452743173,,
1028,0.470258832,,
1029,0.473228216,,
1030,0.503779233,,
1031,0.42157045,,
1032,0.452065051,,
1033,0.403242022,,
1034,0.447445333,,
1035,0.451935977,,
1036,0.465305299,,
1037,0.46873638,,
1038,0.490769237,,
1039,0.442222476,,
1040,0.445386261,,
1041,0.493150145,,
1042,0.442820817,,
1043,0.479778528,,
1044,0.462984771,,
1045,0.451669842,,
1046,0.435102075,,
1047,0.428257436,,
1048,0.449284971,,
1049,0.450228661,,
1050,0.459061205,,
1051,0.417698771,,
1052,0.460349768,,
1053,0.431467354,,
1054,0.535597265,,
1055,0.491333693,,
1056,0.42468071,,
1057,0.440917015,,
1058,0.440695763,,
1059,0.449111372,,
1060,0.456511796,,
1061,0.469277918,,
1062,0.488911152,,
1063,0.457473069,,
1064,0.42056331,,
1065,0.468500495,,
1066,0.464161187,,
1067,0.424913347,,
1068,0.465109944,,
1069,0.446216822,,
1070,0.508294284,,
1071,0.435982198,,
1072,0.427633762,,
1073,0.482393295,,
1074,0.437965304,,
1075,0.456208378,,
1076,0.452882349,,
1077,0.465046227,,
1078,0.416499853,,
1079,0.453787982,,
1080,0.414467752,,
1081,0.481923521,,
1082,0.426301628,,
1083,0.42368564,,
1084,0.447428763,,
1085,0.416978508,,
1086,0.490942359,,
1087,0.455667913,,
1088,0.456760734,,
1089,0.489103049,,
1090,0.465361953,,
1091,0.424049258,,
1092,0.482780159,,
1093,0.46768856,,
1094,0.475325733,,
1095,0.437147945,,
1096,0.439537197,,
1097,0.427714854,,
1098,0.440739125,,
1099,0.49137491,,
1100,0.446365565,,
1101,0.456262112,,
1102,0.424770474,,
1103,0.463884622,,
1104,0.466352195,,
1105,0.425652653,,
1106,0.437607229,,
1107,0.424656004,,
1108,0.460432261,,
1109,0.512192607,,
1110,0.460959256,,
1111,0.437006116,,
1112,0.471177667,,
1113,0.425424457,,
1114,0.476092666,,
1115,0.429965138,,
1116,0.481870323,,
1117,0.411008894,,
1118,0.455986321,,
1119,0.494800538,,
1120,0.433669955,,
1121,0.443037301,,
1122,0.452724367,,
1123,0.443873674,,
1124,0.443865389,,
1125,0.439918727,,
1126,0.40288201,,
1127,0.466998249,,
1128,0.445484459,,
1129,0.468100458,,
1130,0.459926426,,
1131,0.470060259,,
1132,0.447234839,,
1133,0.433499783,,
1134,0.487994701,,
1135,0.413353264,,
1136,0.445822567,,
1137,0.422479331,,
1138,0.444168597,,
1139,0.398623228,,
1140,0.451010883,,
1141,0.426561713,,
1142,0.449743509,,
1143,0.429536074,,
1144,0.479331076,,
1145,0.479207963,,
1146,0.447455525,,
1147,0.472109646,,
1148,0.437250674,,
1149,0.49225232,,
1150,0.429558873,,
1151,0.427260906,,
1152,0.414454877,,
1153,0.470946223,,
1154,0.456940293,,
1155,0.423897505,,
1156,0.403309047,,
1157,0.44649446,,
1158,0.450449079,,
1159,0.401899666,,
1160,0.435950607,,
1161,0.456030965,,
1162,0.499714524,,
1163,0.428511322,,
1164,0.398321897,,
1165,0.391249806,,
1166,0.48446849,,
1167,0.424740613,,
1168,0.466278285,,
1169,0.443182051,,
1170,0.44688952,,
1171,0.447558075,,
1172,0.492021173,,
1173,0.450844169,,
1174,0.451754421,,
1175,0.425499171,,
1176,0.499952585,,
1177,0.40722993,,
1178,0.4885405,,
1179,0.471366793,,
1180,0.453356355,,
1181,0.431951344,,
1182,0.472937763,,
1183,0.467911273,,
1184,0.464948624,,
1185,0.470250368,,
1186,0.465617687,,
1187,0.427904487,,
1188,0.545343935,,
1189,0.472307205,,
1190,0.420621544,,
1191,0.438767493,,
1192,0.453112155,,
1193,0.487124413,,
1194,0.486746609,,
1195,0.462026238,,
1196,0.472937644,,
1197,0.433203787,,
1198,0.45667544,,
1199,0.455788195,,
1200,0.497631669,,
1201,0.464222223,,
1202,0.424616933,,
1203,0.444446385,,
1204,0.452769637,,
1205,0.451775134,,
1206,0.461092442,,
1207,0.426397026,,
1208,0.474639714,,
1209,0.48906076,,
1210,0.445883632,,
1211,0.450244248,,
1212,0.427930772,,
1213,0.465919703,,
1214,0.488737404,,
1215,0.458351791,,
1216,0.488187701,,
1217,0.444907784,,
1218,0.445920259,,
1219,0.459442168,,
1220,0.452978998,,
1221,0.410576195,,
1222,0.43369773,,
1223,0.452533513,,
1224,0.43464902,,
1225,0.457370251,,
1226,0.450033754,,
1227,0.424718797,,
1228,0.462712467,,
1229,0.453030556,,
1230,0.481575906,,
1231,0.442564875,,
1232,0.456379622,,
1233,0.410837471,,
1234,0.455626726,,
1235,0.479613394,,
1236,0.486259639,,
1237,0.459091038,,
1238,0.44926253,,
1239,0.420117229,,
1240,0.436443865,,
1241,0.444788277,,
1242,0.499595106,,
1243,0.488158256,,
1244,0.462701201,,
1245,0.423423618,,
1246,0.465688676,,
1247,0.444538355,,
1248,0.41997999,,
1249,0.446025401,,
1250,0.426605195,,
1251,0.463443428,,
1252,0.423648268,,
1253,0.442797273,,
1254,0.417269528,,
1255,0.457458764,,
1256,0.49069798,,
1257,0.418814242,,
1258,0.425278842,,
1259,0.429246694,,
1260,0.492073447,,
1261,0.445027202,,
1262,0.476836115,,
1263,0.446146041,,
1264,0.481747419,,
1265,0.452529222,,
1266,0.444469124,,
1267,0.452660143,,
1268,0.454222292,,
1269,0.432839274,,
1270,0.506086051,,
1271,0.489795804,,
1272,0.444159508,,
1273,0.437615514,,
1274,0.454451144,,
1275,0.453151435,,
1276,0.466668606,,
1277,0.438016146,,
1278,0.50946486,,
1279,0.462322652,,
1280,0.413097084,,
1281,0.452183455,,
1282,0.445275784,,
1283,0.448762238,,
1284,0.488179922,,
1285,0.475164413,,
1286,0.462869048,,
1287,0.483391345,,
1288,0.4663513,,
1289,0.437591285,,
1290,0.467696488,,
1291,0.471314758,,
1292,0.42942816,,
1293,0.450694919,,
1294,0.458529025,,
1295,0.435490161,,
1296,0.420953959,,
1297,0.440258175,,
1298,0.427173704,,
1299,0.453633428,,
1300,0.468242913,,
1301,0.462169647,,
1302,0.454337776,,
1303,0.472600073,,
1304,0.44934392,,
1305,0.501670659,,
1306,0.431079596,,
1307,0.434924662,,
1308,0.471547782,,
1309,0.424734652,,
1310,0.395952314,,
1311,0.43342492,,
1312,0.480980933,,
1313,0.433269441,,
1314,0.450448632,,
1315,0.461455554,,
1316,0.45769453,,
1317,0.502921104,,
1318,0.42690596,,
1319,0.472017378,,
1320,0.451878041,,
1321,0.47382009,,
1322,0.44011569,,
1323,0.421792984,,
1324,0.429714918,,
1325,0.503953934,,
1326,0.462035358,,
1327,0.456034243,,
1328,0.453167021,,
1329,0.46356976,,
1330,0.460587859,,
1331,0.451589793,,
1332,0.463039041,,
1333,0.432529896,,
1334,0.424331456,,
1335,0.449318767,,
1336,0.417774439,,
1337,0.47248438,,
1338,0.388077378,,
1339,0.444541365,,
1340,0.449154377,,
1341,0.459355474,,
1342,0.402233601,,
1343,0.490755409,,
1344,0.40320617,,
1345,0.457874566,,
1346,0.506911695,,
1347,0.449556679,,
1348,0.488699555,,
1349,0.479599804,,
1350,0.500490606,,
1351,0.3891083,,
